Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
1,1,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
2,3,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
3,7,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
4,8,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
5,9,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6,10,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
7,11,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
8,12,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
9,13,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
10,14,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
11,15,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
12,16,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
13,19,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
14,20,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
15,21,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
16,22,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
17,23,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
